URL,标签,备注,开发是否在shopify配置标签,验收情况,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/austin-marathon,news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/boston-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/camex,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/cherry-blossom,404,前端没有显示内容   需要404； 已404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/disney-princess-half-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/flying-pig-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/imts,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/l-a-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/marine-corps-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/national-safety-council-congress-expo,404,只有一句话但是没接外链   需要404； 已404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/new-york-city-marathon,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/events/revel-mt-charleston,news,PR文章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/2024-best-wireless-bluetooth-headphones,"open ear,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/5-scenic-spots-to-enjoy-spring,bone conduction,根据不同的场景推荐了不同骨传导耳机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/advantages-of-bluetooth-running-headphones,"bone conduction,open ear,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/best-holiday-gifts-under-200-us,"open ear,buying",具体推荐了开耳耳机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/can-deaf-people-hear-through-bone-condution-headphones,bone conduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/can-noise-canceling-headphones-cause-tinnitus,"bone conduction,open ear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/comfort-technology-behind-openfit-2-plus,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/difference-between-openfit-2-and-openfit-2-plus,"ear hook,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/earbuds-vs-headphones-which-one-is-better,"bone conduction,open ear,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/explore-the-magic-of-our-best-workout-earbuds-openfit-2,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/find-serial-number-of-shokz-headphones,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/get-moving-in-spring,"bone conduction,ear hook",推荐了这两种类型的耳机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/guide-for-using-openfit-2-plus,"ear hook,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/guides-for-openswim-pro,"bone conduction,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-long-do-earbuds-last,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-to-choose-a-pair-of-swimming-headphones,"bone conduction,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-to-choose-bone-conduction-headphones,"bone conduction,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-to-choose-daily-sports-headphones,"bone conduction,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-to-use-open-ear-headphones-for-your-best-listening-experience-a-complete-guide,"open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/how-to-use-openfit-pro,"ear hook,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/open-ear-audio-technology-behind-openfit-2-series,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/opendots-one-using-guides,"clip on,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openfit-2-comfort-tech,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openfit-2-series-the-best-workout-earbuds,"open ear,ear hook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openfit-air-more-functions-of-can-be-achieved-through-shokz-app,"ear hook,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openfit2-using-guides,"ear hook,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openfit2-vs-openfit-and-openfit-air,"ear hook,buying,support",提到了关于三款耳机的常见问题,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openmeet-wearing-guide,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openrun-pro-2-new-eq-modes,"bone conduction,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/openrun-pro-2-using-guides,"bone conduction,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/shokz-connect,"bone conduction,open ear,support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/shokz-earbuds-battery-life,"open ear,support",但是里面有提到openfit的内容，要不要加earhook标签啊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/shokz-openfit-vs-openfit-air,"ear hook,buying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/sound-quality-unpacked,"open ear,clip on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://shokz.com/blogs/guides/the-technical-difficulties-of-bone-conduction-headphones,"bone conduction,open ear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
